year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2012,7780,Uganda,3.054499,3.331535,4.09046,4.630298,5.299802,1.223258,4.01019,1.887812,2.069158,1.509963,1.284168,2.08779,34.478933,4.07248,5.437311,6.461754,13.063943,10.069889,10.056012,5.458829,4.626828,6.261646,7.026091,22.744241,4.846269,100.125293
2013,7780,Uganda,2.333735,2.265,3.362824,4.560796,6.048588,3.253331,5.841931,3.0437,2.568479,4.417472,4.87519,4.515586,47.086632,3.661384,4.485978,38.105883,4.46297,4.988987,9.223545,8.741416,6.956595,12.34627,11.448662,8.870953,9.447746,122.740389
2014,7780,Uganda,3.243985,2.34128,2.609882,3.578361,4.089534,4.082801,2.392767,2.793022,4.979362,4.762382,4.647012,6.571805,46.092193,7.938585,6.495968,10.221105,6.486466,6.4613,6.135855,6.493234,5.369015,4.472473,5.501254,6.61505,6.072036,78.262341
2015,7780,Uganda,6.18131,4.764849,21.724182,3.712996,5.827832,2.566446,3.441905,3.162485,3.337097,3.446335,1.812881,4.145537,64.123855,6.053869,11.14616,4.987625,5.668351,5.45597,7.375851,6.664727,11.733084,6.926805,9.50118,5.038941,7.758166,88.310729
2016,7780,Uganda,5.741143,4.157828,6.640333,4.871767,4.002218,5.150907,2.101685,2.826918,3.954034,2.311097,4.870472,4.860602,51.489004,3.513147,5.299471,6.623818,5.402496,7.541667,5.334453,5.971493,6.322725,5.287996,4.405468,5.091986,8.26207,69.05679
2017,7780,Uganda,6.264888,5.896506,5.863755,4.680156,6.395208,8.654826,3.68496,10.379226,0,0,0,0,51.819525,4.719017,7.374915,4.146115,6.900163,5.462989,5.758383,4.53072,5.607921,0,0,0,0,44.500223
1992,7790,Kenya,6.4,5.3,11.2,7.8,7.7,4.2,4.2,5.5,5.3,4.7,4.9,5.7,72.9,5,5.9,17.7,12.4,4.3,7,4.4,9.7,21.2,8,11.8,16.8,124.2
1993,7790,Kenya,5.7,4.8,6.3,6.2,7.1,7.1,7.1,11,9.1,12.5,7.5,7.8,92.2,8.7,11.4,8,13.5,23,9.7,9.7,12.5,4.9,10.5,6.7,12.6,131.2
1994,7790,Kenya,9.5,8.2,7.9,8.9,8.1,9.1,8.5,11.3,9.6,9.7,9.3,8.6,108.7,18.5,16.4,15.3,15.6,8.6,15.5,9,27.9,13,8,15.2,6.5,169.5
1995,7790,Kenya,13,9.1,8.1,5.5,9,9,8.7,9.4,8.2,8.3,6.8,6.4,101.5,7.8,16.4,8.6,6.7,9.2,7.5,8.4,13.5,8.1,4.9,6.1,16.8,114
1996,7790,Kenya,8,9.4,8.5,9.3,8.8,7.1,10.2,10.7,11.3,9.7,5.9,7.5,106.4,12.5,7.2,6.6,6.7,6.7,9.4,7.5,12.8,14.6,9,5.7,5.9,104.6
1997,7790,Kenya,9.2,10.5,9.4,11.4,10.2,7.6,10.1,7.9,10.8,8,7,11.8,113.9,9.8,14.2,55.8,16.7,54.6,9.3,9.7,13.1,7.5,10.4,15.3,9.2,225.6
1998,7790,Kenya,7.7,6.5,7.6,10.5,9.4,6,10.4,9.4,9.2,7.5,5.9,8.4,98.5,14.9,24.7,17.9,13.7,52.5,6,10.6,9,10.3,17.2,13,9.1,198.9
1999,7790,Kenya,9.6,8,9,10.4,7.8,8.4,9.9,13.3,8.1,7.2,7,7.7,106.4,15,15.4,52.7,12.7,7.9,6.6,19.5,7,14.3,14.1,16.5,7.3,189
2000,7790,Kenya,8.1,5.9,11.8,7.7,9,13.6,7.7,7.9,8.1,8.1,11.9,10.4,110.2,10.7,7.6,8.7,6.6,7,119.6,12.4,16.3,12.1,9.7,10.9,15.9,237.5
2001,7790,Kenya,12,8.5,7,9.8,11.3,13,12.9,11,10.2,11.5,7.7,13.2,128.1,11.4,13,13.6,9.4,128.4,173.4,130.6,28.3,11.2,23,16.4,18.9,577.6
2002,7790,Kenya,11.9,10.5,11.8,14,15.2,16.4,16.6,23.3,20.5,17.8,14.3,16.3,188.6,9.9,11.2,9.3,12.5,67.7,12.8,15.7,13.8,13.2,18.7,19.1,67.4,271.3
2003,7790,Kenya,20.163405,16.432169,20.145376,23.176126,20.516708,20.088424,27.477256,21.501914,22.229869,21.296226,13.857712,22.410374,249.295559,5.961252,8.964628,14.520308,11.56724,61.705073,11.293506,18.930023,11.113092,17.700141,14.408742,8.409093,11.891971,196.465069
2004,7790,Kenya,24.748273,25.329452,30.654435,27.670331,22.520458,33.050302,35.255077,31.468514,23.371915,34.197448,29.037006,34.917293,352.220504,9.128451,16.298549,19.598278,11.169182,162.182114,15.31537,16.087515,14.102786,17.644104,25.081171,20.543866,20.37129,347.522676
2005,7790,Kenya,38.120057,21.660361,33.211008,23.70234,24.603081,33.121435,25.588731,29.921748,32.96099,26.047255,27.60419,31.478073,348.019269,11.464205,26.146282,21.102765,179.985928,43.280041,199.113357,13.714615,26.917135,16.93814,13.812313,10.744701,10.146015,573.365497
2006,7790,Kenya,29.050609,21.407096,31.390188,29.723178,19.37282,34.948972,30.85182,40.79135,30.574744,30.941137,28.592157,26.076968,353.721039,19.018104,12.038988,26.574248,16.633697,19.705397,38.135045,22.986018,36.000366,18.651701,63.657807,75.147466,82.196507,430.745344
2007,7790,Kenya,23.883157,18.788322,27.77707,25.11953,26.07379,24.583678,32.684344,32.595944,27.180742,31.343534,27.019348,28.398404,325.447863,28.54986,192.555638,19.144114,44.447137,35.029436,17.257196,25.480725,22.974993,32.76693,34.413214,38.174204,29.581186,520.374633
2008,7790,Kenya,23.491596,21.139323,30.475947,25.467813,27.639649,31.453441,25.410515,30.636358,33.361349,43.133733,19.756021,31.574844,343.540589,19.838488,28.309969,29.643663,41.485733,51.722525,30.731246,23.698635,83.271931,29.041947,35.961026,39.450172,29.217069,442.372404
2009,7790,Kenya,27.309476,20.279723,26.128404,27.165417,14.360926,28.531482,27.440869,26.07946,25.030406,19.825224,15.801748,22.65625,280.609385,96.130434,85.877311,46.673069,43.40057,36.357069,66.563737,28.863789,31.863677,47.742151,97.137489,30.847478,42.174738,653.631512
2010,7790,Kenya,16.627539,11.482229,22.671569,22.370437,17.582642,28.436514,31.539298,38.387434,31.380912,40.311055,25.202096,25.144521,311.136246,34.363152,37.34337,43.587455,21.424283,25.041144,27.211262,22.83454,30.152443,25.795522,49.452906,27.059448,31.08326,375.348785
2011,7790,Kenya,29.724629,18.744515,27.14178,23.271878,33.43655,31.906988,30.913237,42.64864,47.401187,37.444712,30.58687,28.333813,381.554799,31.474293,29.354247,27.695749,38.691343,48.817231,35.470001,39.503528,41.575173,33.51441,28.803624,48.239848,58.302337,461.441784
2012,7790,Kenya,25.305204,26.796418,30.587797,28.957628,30.672689,26.311509,41.771472,44.700987,32.073173,42.715277,31.601912,28.001897,389.495963,56.358088,59.326398,36.115537,31.21191,102.015607,29.687029,49.474537,47.667222,46.879084,24.695419,44.636924,40.515959,568.583714
2013,7790,Kenya,31.96651,28.671228,36.501867,33.412977,34.59335,36.076511,39.42761,38.760156,40.205379,36.77168,56.484465,39.385297,452.25703,35.763616,40.134379,37.902582,40.316703,48.736714,46.391293,43.292614,43.338105,47.324087,179.79679,31.491679,41.206945,635.695507
2014,7790,Kenya,39.076136,38.276344,44.561805,58.174119,42.838973,55.152172,43.811726,61.62255,51.149665,49.713987,46.192358,60.75876,591.328595,28.330842,33.559693,36.455483,170.77489,183.334865,170.095622,217.255376,325.464909,182.053107,227.78571,43.336629,22.378896,1640.826022
2015,7790,Kenya,53.238428,37.985339,48.856872,44.585452,45.978732,36.944965,59.874592,61.752804,44.884915,60.312988,34.849044,43.831122,573.095253,87.052599,45.513596,33.780945,89.128073,165.193475,31.991216,33.977888,24.612356,26.41158,317.589548,65.122353,23.079878,943.453507
2016,7790,Kenya,49.944428,41.994518,42.828506,54.798574,34.035032,42.92165,44.154014,54.220625,51.170934,41.222303,49.636037,45.512027,552.438648,36.651584,35.525726,41.680055,24.62672,24.610987,44.287841,26.486387,15.944902,35.657336,21.546411,67.784425,22.118155,396.920529
2017,7790,Kenya,53.205598,38.936057,38.200364,42.060819,46.445551,44.699707,53.815263,63.910613,0,0,0,0,381.273972,64.025732,62.556716,42.085612,16.766722,31.495771,64.678267,26.976339,31.69464,0,0,0,0,340.279799
1992,7800,Seychelles,0.1,0.1,0,0,0.1,0,0,0.4,0.2,0,0,0.1,1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,2.3
1993,7800,Seychelles,0.3,0.2,0.7,0.7,0.8,0.2,0.4,0.2,0.2,0.2,0.1,0.4,4.4,0.6,0.2,58.9,0.5,0.7,0.2,0.5,0.9,0.1,0.5,0.8,0.7,64.6
1994,7800,Seychelles,0.3,0.1,0,0.5,0.2,0.1,0.1,0.5,0.1,0.3,0.5,0.1,2.8,0.8,0.7,0.3,0.4,0.3,0.3,1.4,0.5,0.3,0.5,0.4,0.2,6.1
1995,7800,Seychelles,0.3,0.6,0.4,0.2,0.1,0.1,0.2,0.1,0.2,0,0.3,0,2.5,0.4,0.4,0.1,0.5,0.2,0.6,0.4,0.6,1.1,1.1,0.4,1.4,7.2
1996,7800,Seychelles,0,0.1,0.3,0.3,0.1,0.3,0.1,0.3,1.1,0.2,0.1,0.1,3,0.4,0.4,0.6,0.2,0.4,0.5,0.4,0.6,0.9,0.9,1.7,96.3,103.3
1997,7800,Seychelles,0.3,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.4,0.2,2.4,0,0.7,0.8,0.3,0.1,0.2,0.5,0.4,1.3,0.9,0.7,0.3,6.2
1998,7800,Seychelles,0.1,0.1,0,0,0.1,0.6,0.2,0.2,0.4,0.3,0.2,0.1,2.3,0.2,1.1,1.1,0.9,1.2,0.4,2.7,0.6,0.4,0.3,0.6,0.6,10.1
1999,7800,Seychelles,0,0,0.9,0.1,0.1,0.3,0.3,0.4,0.6,0.5,0.2,1.8,5.2,0.1,0.4,0.3,0.5,0.8,0.8,0.5,0.2,0.6,2.2,0.6,0.5,7.5
2000,7800,Seychelles,0.6,0.4,0.5,0.6,0.2,0.9,0.2,1.4,1,0.8,1.1,0.3,8,0.2,0.3,0.4,0.4,0.2,0.4,0.4,0.8,0.5,0.5,1.1,1.7,6.9
2001,7800,Seychelles,0.5,0.6,2.4,0.9,0.5,6.4,1.7,0.7,2,2.8,2.9,2.4,23.8,7,0.9,1.1,106.7,2,0.4,0.6,1.2,6.4,0.6,48.2,1.2,176.3
2002,7800,Seychelles,3,1.3,0.6,3.1,2.6,1.5,5.9,1.6,0.6,0.7,2,3.4,26.3,0.6,0.6,1,0.5,0.7,0.5,1,0.8,0.7,0.5,0.9,0.5,8.3
2003,7800,Seychelles,0.850364,0.208313,6.009572,1.743293,1.053557,0.845834,0.145707,0.316706,0.892893,0.678915,0.146693,0.061895,12.953742,0.223121,0.146214,0.372225,0.624578,0.766306,0.601453,0.421231,0.368459,0.62235,1.384234,1.272503,0.360321,7.162995
2004,7800,Seychelles,0.058808,0.010679,0.5838,0.321003,0.53098,0.675254,0.51288,0.288622,0.8113,0.719708,1.082942,0.403049,5.999025,0.522224,0.246102,0.495521,0.438101,0.752387,0.285413,0.668418,0.75793,0.832614,0.765191,0.610563,7.438947,13.813411
2005,7800,Seychelles,0.208345,0.274065,0.185039,0.394951,0.701591,0.263895,0.374462,0.717178,0.581438,0.696989,0.688256,0.79754,5.883749,0.57525,0.359105,0.657845,1.519274,1.09625,0.595664,8.720229,1.380563,0.739933,0.874507,0.95011,0.443562,17.912292
2006,7800,Seychelles,0.774333,1.026005,1.472811,0.356749,0.684408,0.689099,0.836097,0.867015,0.929644,0.793513,0.753337,0.937809,10.12082,0.434355,0.464251,0.517181,0.362198,0.718398,0.423691,0.966515,0.905085,1.010318,1.126287,1.44889,1.148795,9.525964
2007,7800,Seychelles,0.687827,0.755267,0.805527,0.714641,0.662022,0.772294,0.925072,0.718331,0.617837,0.684256,2.184577,0.804255,10.331906,0.61149,0.810728,0.878146,0.73191,0.343337,2.24422,0.872585,0.456254,0.835337,0.948417,0.407194,0.333699,9.473317
2008,7800,Seychelles,0.107783,0.54862,0.504147,0.527524,0.450865,0.451433,0.61904,0.352572,0.478541,0.30043,0.633365,0.414909,5.389229,0.490165,1.276428,0.900484,1.087834,0.505807,0.259775,0.622639,11.766587,1.764794,1.219289,4.101277,0.972687,24.967766
2009,7800,Seychelles,0.633649,0.448858,0.706647,0.11888,0.654013,0.697252,0.289789,0.270788,0.641438,0.783312,0.537119,0.54164,6.323385,0.848691,0.844285,0.927022,25.755106,0.995383,0.640933,1.455709,0.81453,0.553658,0.411703,0.319251,0.502175,34.068446
2010,7800,Seychelles,0.456295,0.404922,0.529357,0.305758,0.270885,0.353292,0.408928,0.751222,2.025675,0.342023,0.303685,0.319678,6.47172,0.981146,0.802549,0.935819,0.750606,0.70247,0.669999,0.859637,1.389043,0.523647,1.524318,0.534454,1.008018,10.681706
2011,7800,Seychelles,0.391912,0.349502,0.372954,0.467887,0.800123,1.520591,0.193876,0.486077,0.44723,0.49532,0.383682,0.356255,6.265409,0.558974,1.322793,1.496982,0.458142,0.83081,0.517684,1.395391,1.88271,0.793267,1.254579,1.984701,0.560796,13.056829
2012,7800,Seychelles,0.299001,0.500893,0.230792,0.287286,1.041074,0.209297,0.28468,0.455475,0.29252,0.292235,0.534601,0.217932,4.645786,0.650481,0.506169,1.092625,0.577643,0.392882,0.588277,0.219873,6.617475,1.09848,0.745454,0.956382,1.523038,14.968779
2013,7800,Seychelles,1.259298,0.686963,0.664553,0.029868,0.626722,0.825944,0.32694,0.169096,0.569453,0.274271,0.149715,0.178565,5.761388,1.130863,0.882747,1.269752,1.562738,0.634311,1.478785,0.875204,0.579486,0.818011,0.830195,1.075422,1.052417,12.189931
2014,7800,Seychelles,0.048554,0.344857,1.541814,0.039336,0.180447,0.02392,0.505779,0.622614,0.028792,0.270857,0.296651,0.218895,4.122516,1.522124,0.950716,1.258285,0.806775,1.037694,0.805395,0.779598,0.7504,0.875493,0.869729,1.563634,1.23129,12.451133
2015,7800,Seychelles,0.335477,0.554915,0.591647,0.778794,0.846838,0.349324,0.487865,0.18839,0.195454,0.242582,0.279868,0.987836,5.83899,1.332463,1.318067,1.15628,1.188547,5.553466,0.725247,1.554259,0.801687,1.007637,1.598544,1.277957,1.028655,18.542809
2016,7800,Seychelles,0.185619,1.189106,0.0705,0.578251,0.09558,0.067922,0.223306,0.267002,0.21555,0.783307,1.091394,0.828792,5.596329,0.975206,0.529893,0.930887,0.899849,0.719848,1.241373,0.660905,1.22011,1.909987,0.842455,1.669905,0.831275,12.431693
2017,7800,Seychelles,1.841218,0.749706,0.856953,0.805777,1.64044,1.370839,0.520478,0.90426,0,0,0,0,8.689671,0.531703,1.067392,1.484975,1.49681,1.511944,0.817022,1.767489,1.785377,0,0,0,0,10.462712
1992,7810,British Indian Ocean Terr.,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,7810,British Indian Ocean Terr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2
1994,7810,British Indian Ocean Terr.,0.7,0,0,0,0,0,0,0.1,0,0,0,0,0.8,0,0,0,0,0,0,0,0.6,0,0,0,0,0.6
1995,7810,British Indian Ocean Terr.,0.1,0,0,0.2,0.2,0,0.2,0.1,0,0.5,0.2,0.4,1.9,0,0,0,0,1.6,0.1,0,0,0.1,0,0,0,1.8
1996,7810,British Indian Ocean Terr.,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.3,0.6,0.4,0,0.5,3.4,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2
1997,7810,British Indian Ocean Terr.,0.5,0,0,10.2,0.1,0,0.2,0,0,0,0,0,11,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.3
1998,7810,British Indian Ocean Terr.,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.4,0,0,0,0,0.1,0.1,0,0.1,0.1,0.2,0,0.1,0.7
1999,7810,British Indian Ocean Terr.,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0,0.1,0.3,0,0,0.1,0,0.3,0,0.1,0.9
2000,7810,British Indian Ocean Terr.,0.6,1.2,0,0,0.1,0.1,0.1,0.5,0,0.3,0,0.1,3,0,0.1,0,0.2,0,0,0.1,0.1,0.1,0.4,0,0,1
2001,7810,British Indian Ocean Terr.,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0.4
2002,7810,British Indian Ocean Terr.,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2
2003,7810,British Indian Ocean Terr.,0.032078,0.011019,0,0,0.005456,0.055712,0.836306,0.0595,0.169993,0.104483,0.007631,0,1.282178,0.043693,0.551574,0.048845,0.042943,0.152672,0.19175,0.141903,0.035439,0.264348,0.350608,0.61918,1.020951,3.463906
2004,7810,British Indian Ocean Terr.,0.045613,0.104451,0.2781,0.016833,0.020722,0,0.028743,0.002668,0.003132,0.03488,0.00831,0.003552,0.547004,0.069221,0.534969,0.018934,0.259123,0.019195,0.042144,0.308134,0.2061,0.193383,0.615537,1.350955,0.133253,3.750948
2005,7810,British Indian Ocean Terr.,0.004047,0.000599,0,0.040802,0.11359,0.033748,0.005265,0.019172,0.012618,0.076908,0.084269,0.041966,0.432984,0.030348,0.067375,0.068946,0.048459,0.097494,0.096562,0.146651,0.027747,0.004332,0.051721,0.048847,0.11763,0.806112
2006,7810,British Indian Ocean Terr.,0,0.0048,0.478558,0.054994,0.136285,0.018054,0,0.043919,0.071056,0,0.00482,0,0.812486,0.026528,0.007162,0.012773,0.058851,0.501859,0.541841,0.099709,0.010849,0.004809,0.000107,0.023825,0.013392,1.301705
2007,7810,British Indian Ocean Terr.,0,0.012173,0,0.002922,0,0,0,0,0.009262,0.015689,0,0,0.040046,0.040464,0.006463,0.012887,0.032548,0.018553,0.146837,0.008997,0.033221,0.158681,0.008664,0.456228,0.055174,0.978717
2008,7810,British Indian Ocean Terr.,0.006735,0.505272,0.153096,0.11632,0.255785,0.015455,0.0118,1.018319,0.006019,0,0,0.006021,2.094822,0.736703,0.020188,0.000072,0.01862,0.005232,0.01392,0.00032,0.023442,0.004346,0.080505,0.207771,0.234125,1.345244
2009,7810,British Indian Ocean Terr.,0.103385,0.065245,0,0,0.06546,0.001979,0.000998,0.011338,0,0.043163,0.050826,0.044089,0.386483,0.128029,0.119935,0.176906,0.138296,0.229439,0.114346,0.148271,0.087204,0.216086,0.136676,0.237155,0.042619,1.774962
2010,7810,British Indian Ocean Terr.,0.004734,0.058269,0.000241,0.000142,0.562757,0.022227,0.21859,0.069794,0.091467,0.072971,0.101891,0.24271,1.445793,0.111745,0.044264,0.664826,0.104025,0.119194,0.045311,0.004471,0.008716,0.029267,0.170363,0.004183,0.173343,1.479708
2011,7810,British Indian Ocean Terr.,0.37173,0.692542,0.158814,0.19154,0.885759,0.528481,1.017871,0.757589,0.628197,0.414853,0.252422,0.013176,5.912974,1.00583,0.034272,0.041703,0.089178,0.007441,0.009687,0.005035,0.005116,0.022543,0.026763,0.854722,0.110125,2.212415
2012,7810,British Indian Ocean Terr.,1.169332,0.258053,2.923622,1.142834,0.807504,0.989657,1.564351,0.823308,0.645842,1.859203,5.943767,1.325381,19.452854,0.819746,0.138077,0.004935,0.000808,0.095953,0.048818,0.291944,0.361148,0.149194,0.290459,0.279448,0.244678,2.725208
2013,7810,British Indian Ocean Terr.,2.156002,1.27729,0.624531,1.084713,0.930609,2.449943,1.611344,0.268835,0.788472,1.132452,4.587929,0.827772,17.739892,0.161372,0.32622,0.16501,0,0.00531,0.017447,0.03543,0.008869,0.026021,0.003071,0,0.013308,0.762058
2014,7810,British Indian Ocean Terr.,2.285055,1.603315,0.472575,0.430634,0.771943,1.840924,0.995925,1.253267,0.433916,2.113894,0.817769,0.966923,13.98614,0.016775,0.011265,0.053276,0.017653,0.067646,0.459645,0.013048,0.005955,0.009938,0.000071,0.04375,1.400076,2.099098
2015,7810,British Indian Ocean Terr.,0.463244,1.252986,1.322922,3.994401,1.054194,1.209648,2.219819,0.337139,0.470457,1.229167,1.487546,0.776843,15.818366,0.008527,0.273441,0.020507,0.178168,0,0,0.000166,0.000262,0.003073,0.012489,0,0.084383,0.581016
2016,7810,British Indian Ocean Terr.,0.29883,1.231976,6.696216,1.906767,0.646776,0.915459,0.000171,0.240623,0,0.003127,0.044186,0.001637,11.985768,0.046054,0.24211,0.312368,0.453989,0.562822,0.353179,0.337717,0.445908,1.125331,0.700188,0.22871,0.648084,5.45646
2017,7810,British Indian Ocean Terr.,0.014357,8.223887,0.022781,0.03143,0.000564,0.001224,0.016575,0.079259,0,0,0,0,8.390077,0.600081,2.975835,0.403238,0.345955,0.460568,0.308286,0.782309,0.975493,0,0,0,0,6.851765
1992,7830,Tanzania,1.4,0.4,1,1.2,1.3,0.3,1.7,0.7,1,0.3,0.4,1.1,10.8,1.4,1.5,2.1,2,2.8,5.2,2.1,1.7,2.9,5,2.3,5.1,34.1
1993,7830,Tanzania,1,1.4,0.7,1,0.5,0.8,1,0.3,1.3,0.9,1.2,1.3,11.4,3.2,6.2,1.4,3.6,3.1,2.1,1.6,2.8,1.5,2.6,2.2,2.3,32.6
1994,7830,Tanzania,1.4,1.7,1.1,1.1,1.8,1.2,0.9,1,0.7,1.5,1.2,1.2,14.8,1.9,1.9,4.5,4.3,7,2.7,3.4,3,9.1,6,3.7,1.5,49
1995,7830,Tanzania,2.1,1,4.4,1.3,1.9,1.4,1.7,1.9,2.3,1.8,1.3,1.3,22.4,3.7,1.3,1.8,1.5,8.2,2.8,31.7,2.8,3,3.2,2.7,3.5,66.2
1996,7830,Tanzania,2.1,2.1,2,1.4,1.2,1.6,1.6,2,1.1,1.6,1.3,0.9,18.9,4.4,3.2,3.2,3.8,5,5.2,4.4,7.7,3.4,3.6,3.5,3,50.4
1997,7830,Tanzania,1.7,1.5,1.8,1.6,1.9,1.9,2.2,2.5,3.2,2.7,3.3,2.3,26.6,3.7,3.6,10.5,4.9,10.3,3.3,2.5,4,3.4,7.2,6.3,5.2,64.9
1998,7830,Tanzania,3.8,2.4,2,1.9,1.7,1.9,3,2.6,3.5,1.9,3.4,3.6,31.7,2.5,3.1,9.5,4,3.2,17.9,7.3,3.4,4.4,4.5,3,4.2,67
1999,7830,Tanzania,2.9,3.2,4,1.8,1.7,2.7,3.1,3.2,3.3,1.8,2.8,4.9,35.4,8.8,2.1,5.3,6.9,4.5,10.1,10,7.2,2.7,4.6,3.5,2.9,68.6
2000,7830,Tanzania,3.5,4,3.5,1.9,2.3,2.6,2.9,1.3,3.2,2.5,1.8,2.8,32.3,2.1,2.3,6,5.1,2.7,6.3,5.5,3.5,2.9,2.7,3,2.5,44.6
2001,7830,Tanzania,3.3,2.1,1.9,2,2.7,1,1.7,3.1,1.6,2,4.3,2,27.7,4.8,2.9,2.1,2.6,4.6,2.4,4.3,3.8,5.7,9.1,8.2,13.5,64
2002,7830,Tanzania,1.8,1.3,3.1,2.5,1.8,1.7,1.6,2.2,2.1,3.3,1.9,1.4,24.7,3.2,4.3,6.7,6.1,4.8,10.7,6.1,5.1,2.8,4.8,4.1,3.8,62.5
2003,7830,Tanzania,2.947499,1.233805,1.423874,2.265284,2.671164,1.927516,1.887979,1.299276,1.373736,1.68933,3.659143,1.855835,24.234441,3.214957,4.048684,4.277583,8.69502,7.666339,3.81405,6.888322,10.224721,4.622819,3.469007,4.582461,3.236087,64.74005
2004,7830,Tanzania,2.224273,1.662481,1.909556,2.568271,1.933892,1.640173,1.595506,1.105165,2.583602,2.762767,1.784809,2.418456,24.188951,5.09542,4.687869,7.697816,3.590416,5.958233,4.468311,6.286623,5.793742,65.404121,6.836134,5.840471,5.985666,127.644822
2005,7830,Tanzania,3.030768,2.700461,3.777676,2.900609,3.640251,1.652891,2.620411,2.345171,2.373257,3.74819,2.488318,2.417472,33.695475,3.390176,12.164459,4.79319,9.773137,13.08196,4.640591,13.250089,7.27733,5.059541,11.016146,5.440637,6.556654,96.44391
2006,7830,Tanzania,3.492903,2.454296,2.910287,3.282418,3.224023,1.816858,2.04965,1.878836,2.521875,3.507498,3.758686,3.679675,34.577005,6.665885,13.673623,26.067811,10.58995,14.208165,18.686298,10.37392,6.097006,7.046699,21.034075,6.86868,19.361773,160.673885
2007,7830,Tanzania,3.273733,2.864243,3.384902,3.293727,5.210571,5.349065,4.131239,6.001024,2.411602,2.316185,4.110109,3.864528,46.210928,6.814462,25.824747,12.529231,6.390323,8.734598,10.4166,11.779614,18.051228,17.226765,13.78223,28.368678,14.04349,173.961966
2008,7830,Tanzania,3.645896,2.491389,7.567784,6.268203,5.186374,6.877667,4.825369,3.3181,2.126242,3.770269,2.585653,7.136851,55.799797,8.115576,11.893113,13.3534,14.003184,16.14049,9.997466,8.793134,15.456638,12.240097,23.140673,14.951968,21.239832,169.325571
2009,7830,Tanzania,5.827589,9.2207,4.409522,5.791689,4.031671,3.49766,4.303494,2.089526,3.003625,1.660484,2.724469,2.87595,49.436379,16.03997,6.386599,11.274986,14.647295,7.973964,13.015675,10.840803,22.187551,8.548483,12.474015,18.086464,16.472532,157.948337
2010,7830,Tanzania,5.3702,3.66676,4.499405,3.442178,2.669484,3.159158,1.752483,2.745945,2.666771,2.939235,3.848871,6.05406,42.81455,8.352043,8.817895,9.920276,12.303798,11.941053,15.784238,18.546833,11.659373,18.350349,17.763002,13.989748,16.071161,163.499769
2011,7830,Tanzania,6.280243,7.425408,8.557067,6.707025,8.244209,2.976865,2.127876,3.857662,3.872551,1.531378,3.04996,4.323984,58.954228,16.892036,23.976647,17.958432,19.908435,14.120902,19.435327,34.799346,15.641445,26.694194,19.077835,24.256454,27.422328,260.183381
2012,7830,Tanzania,8.127797,37.892775,6.243079,11.36991,8.962259,4.808878,11.132139,4.686412,7.365865,5.053758,4.623819,4.5961,114.862791,26.073505,21.042389,21.368917,15.600956,15.754313,14.844379,17.710558,23.635289,22.302436,28.984503,13.79733,24.275406,245.389981
2013,7830,Tanzania,7.23217,6.208211,10.248953,8.680097,10.422511,2.621305,4.412098,3.596065,4.7894,2.92058,4.385477,4.809346,70.326213,22.300421,32.352255,26.976108,20.618183,38.08413,25.018569,21.711275,23.404421,27.958131,44.230272,14.447545,114.852184,411.953494
2014,7830,Tanzania,9.151386,8.622815,7.980943,7.828054,10.907136,4.512509,4.817795,3.674216,5.552246,6.409565,6.492828,10.286409,86.235902,13.188802,17.006732,26.595206,29.571841,29.081176,21.974479,16.320063,68.414955,22.57523,24.066236,16.86581,16.468849,302.129379
2015,7830,Tanzania,13.965818,8.733485,14.803921,8.632573,11.967346,7.129636,10.868152,3.746024,4.762326,7.05492,6.185227,7.085752,104.93518,11.003971,9.395033,23.803796,14.724615,16.362058,11.67096,13.756285,16.931785,10.355853,14.333724,15.47214,15.006653,172.816873
2016,7830,Tanzania,28.583042,4.404078,11.063934,8.925908,43.010604,10.26428,5.58473,6.089705,9.902897,6.858448,6.367481,7.439187,148.494294,11.790556,13.259099,11.461294,13.19494,10.135531,29.86305,12.769627,10.932891,7.966337,10.835828,9.677665,15.679195,157.566013
2017,7830,Tanzania,14.033013,8.744416,23.608385,9.265405,11.769113,13.039805,6.807824,7.457494,0,0,0,0,94.725455,8.169847,7.931333,17.036784,15.777878,12.503373,16.396046,12.848575,14.057972,0,0,0,0,104.721808
